sent a,sent b,contradiction,entailment,neutral
66,278,-0.7916579,-2.373732,3.2552838
66,279,-0.68243206,-2.4696276,3.2240007
66,280,-0.72994554,-3.2389226,3.8579965
66,281,-1.1345057,-2.488875,3.6735168
67,0,-1.6834171,-2.788406,4.364416
67,1,0.90755785,-2.8557706,2.073699
67,2,-2.5394948,-2.204072,4.519723
67,3,-1.3019835,-2.6152916,3.8890119
67,4,-1.6059906,-2.8478382,4.3514557
67,5,0.5670576,-3.4188743,2.821405
67,6,-0.22621368,-2.785129,3.0107641
67,7,-2.1454349,-2.287211,4.320917
67,8,-1.7625489,-2.5762265,4.283699
67,9,0.28800896,-3.3623831,3.007279
67,10,1.529185,-3.333552,1.9735869
67,11,-1.6223011,-2.587432,4.160324
67,12,-1.8477019,-2.7387347,4.467342
67,13,-2.0392668,-2.3621738,4.309272
67,14,2.2942278,-3.7253523,1.598726
67,15,-0.9854789,-3.0485682,3.9424062
67,16,-0.16050832,-3.1948626,3.2857418
67,17,1.212218,-3.9687674,2.7658472
67,18,-1.017467,-3.0087237,3.96561
67,19,-1.929266,-2.7827466,4.5829554
67,20,-0.5527867,-3.299541,3.7395291
67,21,0.6215949,-2.6956935,2.2005439
67,22,-0.55243564,-3.2045043,3.7261648
67,23,-2.0547523,-2.5483065,4.456299
67,24,0.12116009,-3.2384639,3.047914
67,25,0.29936922,-3.2470315,2.9105225
67,26,-1.0333668,-3.350628,4.258473
67,27,0.3596254,-2.741871,2.4434667
67,28,3.151423,-3.8869932,1.088892
67,29,-1.396086,-2.7919002,4.1080894
67,30,-0.4177307,-3.1284208,3.4453013
67,31,-0.8660321,-2.7614222,3.6534345
67,32,-1.506276,-3.2038774,4.582263
67,33,-1.2760856,-2.734713,3.9825177
67,34,-1.296442,-2.7044446,3.9614687
67,35,2.0074646,-2.880259,1.204417
67,36,-1.6845971,-2.7969728,4.3634486
67,37,0.80604255,-2.7720058,2.1147287
67,38,2.5820112,-3.6137474,1.3325
67,39,-2.0970511,-2.5624065,4.5407057
67,40,1.3853378,-3.54908,2.2613995
67,41,1.2626076,-4.1371975,2.8901174
67,42,0.47331923,-3.828054,3.2651067
67,43,-1.3754872,-3.1708221,4.4460583
67,44,-1.5694442,-2.8186426,4.30086
67,45,-0.107858315,-3.5313687,3.4928722
67,46,-1.5651789,-2.208102,3.7942882
67,47,-0.5930667,-3.3611476,3.8682866
67,48,-1.3734021,-3.2599266,4.5170207
67,49,-2.1825557,-2.4193282,4.4761343
67,50,0.79737663,-3.0102265,2.3089356
67,51,2.1379232,-4.4125595,2.4133732
67,52,-1.4258804,-3.014006,4.366517
67,53,0.052304134,-2.510232,2.5435686
67,54,-1.1510471,-1.9653289,3.2245264
67,55,0.35136458,-1.935921,1.8185232
67,56,0.8337487,-3.8711581,2.972221
67,57,2.0103452,-4.0876927,2.2283783
67,58,1.624399,-3.8894968,2.3625984
67,59,-1.5113401,-2.827153,4.250795
67,60,-0.6497698,-3.1718874,3.7576914
67,61,-1.7954159,-2.7655518,4.461993
67,62,-1.3049455,-2.8446035,4.081568
67,63,-1.5285186,-2.919886,4.362464
67,64,-1.0262395,-2.688069,3.7069983
67,65,-1.5237508,-2.5339863,4.022486
67,66,-1.0349722,-3.0710337,3.9983845
67,67,-1.9343063,4.03056,-1.0999993
67,68,-0.466425,-2.699185,3.1794732
67,69,0.11024709,-3.4532442,3.2372248
67,70,1.3894633,-3.4777899,2.1873612
67,71,0.41354793,-3.6676755,3.1994362
67,72,4.802409,-4.0238094,0.014355242
67,73,-2.213207,-2.476437,4.5381737
67,74,-1.887325,-0.35702524,2.5080085
67,75,-1.9052207,-2.6677454,4.447627
67,76,-0.68840975,-2.9321778,3.5496197
67,77,-1.6758643,-2.617095,4.193057
67,78,-0.4288758,-2.2004921,2.7840233
67,79,0.22674197,-3.2936661,3.0015044
67,80,0.7123099,-3.8271103,3.0742235
67,81,-0.5574194,-3.3382993,3.7577136
67,82,3.409674,-3.5440404,0.59618723
67,83,1.5258082,-3.9890752,2.5493252
67,84,-2.1428134,-2.383544,4.380317
67,85,-0.2215035,-2.670228,2.9153829
67,86,-0.81865406,-2.8708184,3.6374753
67,87,-1.8464266,-3.0291078,4.716111
67,88,-2.0551066,-2.787864,4.6501284
67,89,-1.7085965,-1.118715,3.0052674
67,90,0.05362612,-3.006626,2.9304876
67,91,-1.0894161,-2.6977627,3.8049712
67,92,-1.4829433,-2.313592,3.8307705
67,93,-1.3960763,-2.6601934,4.05116
67,94,1.8017519,-2.8089082,1.3726988
67,95,-2.343964,-2.2582836,4.4525247
67,96,-2.033412,-2.6552548,4.5802116
67,97,-1.3068805,-2.6571705,3.9198554
67,98,-1.6342602,-2.9109218,4.4282627
67,99,-1.6220111,-2.8778439,4.4397187
67,100,0.20242092,-3.5462112,3.209189
67,101,0.8075019,-2.9429848,2.1689398
67,102,-1.0887971,-3.3594232,4.324859
67,103,-1.4115727,-2.743476,4.0869794
67,104,3.6184275,-3.4469185,0.4085007
67,105,-0.29909968,-1.6146197,2.181581
67,106,-0.2604952,-3.4820328,3.6057754
67,107,-2.3502595,-2.407266,4.6245966
67,108,2.0651188,-4.4403057,2.492731
67,109,-1.3541812,-3.1114624,4.3925962
67,110,-0.57861984,-3.4460592,3.9057002
67,111,-1.0999353,-3.3909583,4.3519907
67,112,-0.52671206,-3.0356233,3.5309558
67,113,-1.0227315,-3.2804675,4.168544
67,114,-2.3465507,-2.228251,4.4041185
67,115,-1.2317007,-2.091313,3.4022176
67,116,-1.5543607,-2.6011596,4.0957484
67,117,-1.451055,-2.882884,4.2717595
67,118,-1.1169837,-2.762385,3.858095
67,119,-1.4350572,-2.915024,4.286335
67,120,-1.973906,-2.4289758,4.28222
67,121,-1.3010453,-3.0129013,4.221998
67,122,-0.73242176,-3.3181405,3.931368
67,123,-1.4602795,-2.8877568,4.2535896
67,124,-2.2917554,-2.3447695,4.50266
67,125,-1.8109916,-2.6607924,4.381097
67,126,2.3905096,-3.5902998,1.4591081
67,127,0.7638061,-3.8114734,3.0025156
67,128,-1.798626,-2.7841148,4.5263066
67,129,-1.4109255,-3.11372,4.4315143
67,130,0.055876166,-2.907743,2.7992349
67,131,-1.6503072,-2.8884754,4.4113607
67,132,-2.070378,-2.2007394,4.2157555
67,133,-1.2253357,-3.0025291,4.1637607
67,134,-1.9479237,-2.326306,4.1892505
67,135,-1.2684348,-3.0838451,4.2539268
67,136,-2.0176213,-1.6162647,3.6754928
67,137,0.31261498,-3.2253828,2.8631976
67,138,0.60164297,-2.6426313,2.1433566
67,139,3.7575817,-3.7491148,0.53337115
67,140,-1.8725948,-2.821845,4.57648
67,141,-2.6329732,-1.7287695,4.182836
67,142,-1.505447,-2.8708386,4.2734485
67,143,-1.795809,-2.769609,4.462801
67,144,-2.1211948,-2.2401266,4.27512
67,145,2.0058815,-3.6844802,1.8761322
67,146,3.3673265,-4.1468706,1.1260041
67,147,-2.6972952,-1.7906201,4.335841
67,148,-2.4286718,-1.7738569,4.143012
67,149,1.025744,-3.3390799,2.3414373
67,150,-2.8063955,-1.6890497,4.3004885
67,151,0.79432845,-3.3342128,2.5706716
67,152,-2.3999434,-2.2422285,4.42124
67,153,-1.6006203,-2.4393492,3.9993901
67,154,-1.180784,-3.1554716,4.2320633
67,155,-2.8143651,-1.7401309,4.4084377
67,156,-2.461979,-0.011286289,2.7450602
67,157,-1.3167725,-2.6162019,3.9261208
67,158,-2.0931604,-2.3936884,4.370208
67,159,0.28053823,-2.9586368,2.6784883
67,160,-1.2886806,-2.8328528,4.0460377
67,161,-1.8262148,-2.2199223,4.038862
67,162,-1.849111,-2.5170107,4.3107777
67,163,-0.3521728,-3.3000457,3.5079641
67,164,-3.4454865,0.91400695,2.9040937
67,165,1.2652701,-3.3461933,2.1893146
67,166,-2.3673654,-1.2226592,3.6160698
67,167,-3.2360373,-0.6062511,3.8638139
67,168,-1.6891596,-2.5569735,4.241125
67,169,0.1851185,-3.2338617,3.0012968
67,170,-1.5854723,-2.9315295,4.411355
67,171,-0.37159887,-2.6098135,3.0016704
67,172,-1.8555504,-2.7089496,4.47805
67,173,-1.4827752,-2.3969116,3.8993623
67,174,-0.8558005,-3.0378976,3.833751
67,175,-1.4423107,-2.7802353,4.186472
67,176,-1.2505335,-2.6932468,3.8807724
67,177,0.39102536,-3.5690262,3.104015
67,178,1.9810135,-3.50839,1.728982
67,179,0.7372106,-3.6675773,2.9152336
67,180,-1.1909586,-3.0576243,4.1834087
67,181,-1.9573412,-2.0848298,4.01828
67,182,-1.2956263,-2.0549886,3.4298525
67,183,-1.7064755,-2.5673018,4.227176
67,184,3.190386,-4.6133847,1.6778737
67,185,-0.39940375,-3.023931,3.3746758
67,186,-0.97086,-2.879743,3.8094912
67,187,-0.57034105,-3.3813946,3.8199892
67,188,-2.0106087,-2.5456986,4.407605
67,189,-1.6988275,-2.7491298,4.36858
67,190,-1.1517189,-2.8838596,3.9894042
67,191,-1.6003582,-2.9914956,4.479522
67,192,0.7879662,-2.9838738,2.3232088
67,193,-0.9537254,-3.3871827,4.182477
67,194,0.014682457,-3.0648952,3.043736
67,195,1.9062216,-3.5577037,1.8348192
67,196,4.659806,-4.5370703,0.52713215
67,197,-0.30779544,-2.7004094,3.0233889
67,198,-1.1473374,-3.1125283,4.2299414
67,199,-0.6164105,-3.343573,3.876811
67,200,-0.3290447,-3.2279794,3.4530885
67,201,-1.7736404,-2.347407,4.096292
67,202,-1.2895067,-2.8659093,4.1089945
67,203,1.0431807,-3.5089173,2.5322118
67,204,0.08221285,-3.1524088,3.0288973
67,205,-1.7829211,-2.758978,4.451648
67,206,-1.9749262,-2.6817245,4.5397215
67,207,-1.3435385,-2.942089,4.2049723
67,208,-1.3892312,-2.632681,3.9938865
67,209,0.07024489,-2.4336982,2.4305003
67,210,-2.2020183,-1.9381287,4.0716977
67,211,-1.8171998,-2.715653,4.433714
67,212,-2.4754744,-1.9416366,4.2696714
67,213,-1.7840998,-2.6374023,4.3282013
67,214,0.6031455,-3.9971714,3.3257642
67,215,2.7048006,-4.2031765,1.7499757
67,216,-0.17566316,-3.8873262,3.8994472
67,217,-0.7885572,-3.392775,4.0815053
67,218,-2.0568037,-2.9154968,4.8443346
67,219,-1.2156873,-3.3841162,4.5059557
67,220,-0.44309378,-3.434649,3.7363658
67,221,-2.1720629,-2.2286572,4.330867
67,222,-2.6489394,-1.8003606,4.3135176
67,223,0.58696723,-3.3324497,2.7511609
67,224,0.17688473,-3.208372,2.9914265
67,225,-1.1380702,-3.0889416,4.132761
67,226,-2.2318125,-1.6229044,3.7831633
67,227,-0.55420053,-3.1670568,3.6473987
67,228,0.11837579,-3.5741105,3.3811278
67,229,-0.51045436,-3.3632808,3.7611716
67,230,-0.66494954,-3.5318344,4.0836573
67,231,-1.8058844,-2.745438,4.449342
67,232,-1.7293956,-2.980526,4.5983486
67,233,2.4466984,-4.2828894,1.9840968
67,234,-1.3098718,-2.6178973,3.9270983
67,235,-1.1136843,-2.9472075,4.0062623
67,236,1.0495348,-3.9222457,2.864055
67,237,0.81412476,-3.8248563,2.9639869
67,238,-0.98352194,-2.9814303,3.9090223
67,239,-1.9407451,-1.3883126,3.3711505
67,240,-0.9454546,-3.2366424,4.097481
67,241,-0.9150523,-1.2212948,2.3943253
67,242,0.5584268,-3.5278335,2.9284067
67,243,0.80184025,-2.3112564,1.7692472
67,244,-1.6707484,-2.7621174,4.3707614
67,245,-1.7790499,-2.8632722,4.5124183
67,246,-1.8130941,-2.9633002,4.6758347
67,247,-1.946471,1.0625062,1.3532004
67,248,1.2606184,-4.02851,2.7915199
67,249,-1.7879146,-2.6087472,4.3213525
67,250,-2.696096,-2.042953,4.554448
67,251,1.5058249,-3.6738179,2.2783594
67,252,-1.6928666,-2.6664138,4.2894382
67,253,1.5018705,-3.8142169,2.4044433
67,254,-2.349082,-2.0957675,4.3453064
67,255,-1.1329073,-2.3271818,3.5198286
67,256,0.33808845,-3.9695482,3.5244837
67,257,3.1303334,-3.0921211,0.5120474
67,258,-2.1774564,-2.4941096,4.5249686
67,259,3.2401671,-4.1236234,1.2054701
67,260,-0.17094748,-3.507393,3.542282
67,261,0.20922528,-3.3822014,3.1287055
67,262,-1.9451889,-2.731712,4.537152
67,263,-1.6738685,-2.6742253,4.265075
67,264,4.072358,-4.4441323,0.8803861
67,265,-2.0989482,-1.9356267,4.0099454
67,266,-1.5773523,-2.8005674,4.2960424
67,267,0.001262784,-3.606273,3.4524581
67,268,-2.371314,-2.308798,4.516118
67,269,-0.72435534,-2.861978,3.537831
67,270,-0.54260457,-3.0128577,3.5009427
67,271,-0.64338565,-3.188273,3.7590828
67,272,-0.31473947,-0.9140519,1.5145543
67,273,-0.8127835,-3.2507339,3.9319496
67,274,0.6081834,-3.87631,3.1922932
67,275,-1.1603045,-3.2584045,4.3391924
67,276,0.51151294,-3.5148468,2.9804754
67,277,-1.6062572,-2.902965,4.438266
67,278,-1.3435348,-2.6042824,3.9911618
67,279,0.67639625,-3.5031672,2.8444138
67,280,-1.2719592,-3.0696898,4.2735634
67,281,-1.5563059,-2.7169452,4.2771983
68,0,-1.6916194,-2.7611701,4.344987
68,1,-0.43674213,-2.468587,2.9534717
68,2,-2.2373044,-2.2449875,4.319167
68,3,-2.0044854,-2.2612329,4.1675158
68,4,-1.5803227,-2.8366332,4.304083
68,5,-0.5416186,-3.295729,3.7061305
68,6,1.1164402,-3.6266713,2.5814247
68,7,-2.2333255,-2.2453098,4.338849
68,8,-2.3209493,-2.4303746,4.557683
68,9,2.3208723,-3.6891854,1.5646163
68,10,-1.4925278,-2.6802583,4.1196117
68,11,-1.6091673,-3.0041928,4.5185795
68,12,-1.8835303,-2.7620416,4.51392
68,13,-2.5471299,-2.0696,4.4260616
68,14,2.9692545,-4.0095015,1.286906
68,15,-1.114395,-2.994093,4.0100718
68,16,-1.1715221,-2.7747157,3.9390697
68,17,-0.84625065,-3.2689893,4.0249386
68,18,-0.5015205,-3.0412142,3.4680674
68,19,-2.0138588,-2.8289657,4.688669
68,20,-0.8459407,-2.964324,3.7785888
68,21,2.7344766,-4.085724,1.5884765
68,22,-0.87205625,-3.2526834,4.05782
68,23,-2.3229976,-2.289813,4.4147954
68,24,-0.51379955,-3.258911,3.6435785
68,25,-1.3999228,-2.6356854,3.987813
68,26,0.38904873,-3.6606236,3.1930945
68,27,-0.23083822,-2.6753228,2.909844
68,28,-0.13008596,-2.9367256,3.0303123
68,29,-1.6552699,-2.5861733,4.128675
68,30,-0.7763604,-3.3018975,3.9539502
68,31,-1.623035,-2.7941728,4.351222
68,32,-1.5125332,-3.256455,4.63933
68,33,-1.4463869,-2.8235183,4.2081633
68,34,-1.3126214,-2.8239863,4.0656247
68,35,-0.14494526,-2.5036483,2.7192645
68,36,-1.6389946,-2.6253848,4.172304
68,37,0.4023923,-2.5536332,2.235505
68,38,0.34392038,-3.1901114,2.8075838
68,39,-1.7667974,-2.826848,4.4995923
68,40,1.1049427,-3.456996,2.4077716
68,41,-0.9499598,-3.2136195,4.0871806
68,42,-0.15477704,-3.3360686,3.384655
68,43,-2.0763683,-2.6427088,4.543335
68,44,-1.5231025,-2.857545,4.2846575
68,45,-0.3175199,-3.359748,3.549025
68,46,-2.1824577,-1.8761663,3.974203
68,47,-0.84252596,-3.0180357,3.858057
68,48,-1.4364206,-3.2134652,4.5161877
68,49,-1.8227679,-2.2715948,4.047205
68,50,-0.23683877,-3.5642054,3.6568103
68,51,0.030910283,-3.5093424,3.385001
68,52,-0.7886319,-3.4863844,4.169547
68,53,2.6235812,-4.112461,1.6929479
68,54,-0.38030097,-1.9933586,2.4994788
68,55,0.57776207,-3.3881276,2.801103
68,56,1.2842079,-3.7262661,2.457683
68,57,-1.5534443,-2.4424856,4.0094547
68,58,0.42114687,-3.4911034,3.0154681
68,59,-1.0288521,-2.984105,3.9380016
68,60,-0.14284645,-3.0707579,3.170313
68,61,-2.0727062,-2.7684422,4.6676826
68,62,-1.4412462,-2.6928163,4.0634165
68,63,-1.5289497,-2.9544392,4.3758173
68,64,-1.3959799,-2.55744,3.9327216
68,65,-1.3885262,-2.6868472,4.0349665
68,66,0.22772583,-3.5054793,3.1666124
68,67,-0.2842148,-3.5159078,3.6525679
68,68,-2.1489682,3.806481,-0.69174576
68,69,-1.2602494,-2.7316053,3.9394445
68,70,-0.37541556,-2.8901124,3.2435012
68,71,-1.0490268,-2.896768,3.940098
68,72,1.7143097,-3.9232233,2.3197527
68,73,-2.1462314,-2.4281354,4.4384117
68,74,-1.760534,-2.5744197,4.270628
68,75,-2.0198007,-2.6723309,4.5167537
68,76,-1.3710711,-2.9931674,4.2671056
68,77,-1.6140406,-2.912858,4.42703
68,78,-1.6884539,-2.8579323,4.4405675
68,79,-1.6028082,-2.451939,4.024087
68,80,-1.5700574,-2.6719348,4.174259
68,81,-1.6845752,-2.7604694,4.33681
68,82,0.4845649,-3.3716536,2.8432686
68,83,-2.0231209,-2.6768603,4.5657873
68,84,-1.759681,-2.7843246,4.409243
68,85,-0.26137266,-2.6404262,2.9011922
68,86,-1.1586497,-2.3466752,3.528547
68,87,-2.109218,-2.8573222,4.7603655
68,88,-2.2806325,-2.6984687,4.7411876
68,89,-1.8180367,-2.1980693,4.007275
68,90,-1.111996,-2.5992715,3.7394652
68,91,-1.2221217,-2.6932666,3.9231255
68,92,-0.8201394,-2.1129208,3.0527282
68,93,-0.95996344,-3.271875,4.1355553
68,94,-1.722327,-1.9274737,3.7386105
68,95,-2.2928042,-2.2566714,4.3996124
68,96,-2.0471542,-2.3737226,4.335143
68,97,1.1580904,-3.9461274,2.7803156
68,98,-1.2989773,-3.2744768,4.4730844
68,99,-1.252686,-3.2587357,4.421106
68,100,0.12277013,-3.4666305,3.2273304
68,101,0.55094355,-3.23867,2.6283417
68,102,-1.3121996,-3.1515262,4.379585
68,103,-0.73775876,-3.2554493,3.8693388
68,104,2.232092,-3.806502,1.7595012
68,105,0.10508272,-1.9427047,2.0677016
68,106,-0.19169393,-3.37174,3.4553423
68,107,-2.1876705,-2.2228515,4.2992735
68,108,0.24613233,-3.8543134,3.5145092
68,109,-1.0331264,-3.2217999,4.1685762
68,110,0.34485126,-3.6276126,3.2167497
68,111,-1.1295824,-3.150039,4.16177
68,112,-1.7502818,-2.5276601,4.223461
68,113,-1.2811193,-2.9988813,4.1978064
68,114,-2.335591,-2.1591198,4.3211107
68,115,-1.0283697,-2.3581069,3.4188352
68,116,-1.3505304,-2.9707506,4.253768
68,117,-1.4343883,-2.9389114,4.293894
68,118,-0.5366781,-2.8750644,3.3722236
68,119,-0.76483816,-3.220352,3.857129
68,120,-1.5983891,-2.8526363,4.3472767
68,121,-2.3633876,-2.4836297,4.633916
68,122,2.3574455,-4.109515,1.9253235
68,123,-1.1630447,-3.0645297,4.118142
68,124,-2.1103797,-2.398898,4.378108
68,125,-1.81005,-2.4834435,4.2145486
68,126,2.8600574,-3.8093996,1.2302198
68,127,0.8171591,-3.641605,2.7910466
68,128,-1.0346295,-3.1729228,4.163553
68,129,-1.8008206,-2.9969578,4.639513
68,130,0.7995984,-3.3319802,2.5210903
68,131,-1.2382979,-2.71502,3.9059854
68,132,-2.0450597,-2.379795,4.3353114
68,133,-1.7821903,-2.8882594,4.5169063
68,134,-2.0687742,-2.3055892,4.21418
68,135,-1.7349428,-2.7951481,4.398384
68,136,-1.4584743,-2.207195,3.7140682
68,137,-0.28285652,-3.3387628,3.4957342
68,138,-0.0045228,-2.1495168,2.2723951
68,139,1.7048924,-3.088429,1.5790088
68,140,-2.0277545,-2.7531164,4.6240263
68,141,-2.1007836,-2.1737988,4.133029
68,142,-1.5870223,-2.7374341,4.2102504
68,143,-2.0611525,-2.5517335,4.4754934
68,144,-1.9341744,-2.138235,4.0078807
68,145,-0.040191904,-2.9742823,3.0101633
68,146,3.8445694,-4.5226517,1.0551715
68,147,-2.3676958,-1.9060951,4.18112
68,148,-0.27492213,-3.2738276,3.465747
68,149,3.0310984,-4.133075,1.3466637
68,150,-2.2035007,-2.3737698,4.426552
68,151,-0.7399969,-2.9859319,3.6532123
68,152,-2.0534241,-2.4430232,4.3327155
68,153,-1.9891816,-2.3303652,4.2213545
68,154,-1.5241778,-2.9104376,4.368659
68,155,-2.6189356,-1.9718208,4.4122453
68,156,-1.9254489,-1.6735117,3.6344018
68,157,-0.87602437,-2.8915079,3.7235258
68,158,-1.960297,-2.7429318,4.555322
68,159,3.9759417,-3.9014788,0.46308818
68,160,-0.9489196,-3.1325655,3.9696934
68,161,-2.169108,-1.9393111,4.0109506
68,162,-1.634553,-2.420831,4.059767
68,163,-0.060594633,-3.4306846,3.353578
68,164,-2.894364,-1.669506,4.3749914
68,165,0.36093003,-3.5047088,3.050345
68,166,-1.9414687,-2.0495749,3.9291239
68,167,-2.3281708,-2.072878,4.2609386
68,168,-1.9473505,-2.5795128,4.413501
68,169,-0.63960993,-2.713131,3.3568249
68,170,-2.1014042,-2.485445,4.416372
68,171,-1.6489006,-2.650657,4.2201204
68,172,-2.172546,-2.5243278,4.551821
68,173,-1.0366391,-3.4085279,4.340728
68,174,-1.5052154,-2.603808,4.0755386
68,175,-1.8565414,-2.9291086,4.6229477
68,176,-1.3747901,-3.071212,4.348039
68,177,-1.0220431,-2.975097,3.9113626
68,178,1.6612898,-3.4000974,1.9142668
68,179,-0.041842595,-3.1189353,3.1031804
68,180,-1.3333414,-2.9255033,4.1896343
68,181,-0.44071183,-2.8389795,3.2621632
68,182,-1.1351641,-2.85637,3.9363098
68,183,-1.5350889,-2.9395292,4.405401
68,184,0.28956312,-3.5198798,3.1359863
68,185,-0.39541852,-2.8540747,3.2338657
68,186,-0.9609971,-2.620148,3.5866766
68,187,-0.9795854,-3.1469984,4.041054
68,188,-1.564559,-2.7539654,4.219493
68,189,-1.5235009,-2.965345,4.392866
68,190,-1.257901,-2.9146142,4.116345
68,191,-1.4743633,-2.879983,4.259356
68,192,-2.3457568,-2.4047325,4.556445
68,193,-1.3444086,-3.1424465,4.359895
68,194,-0.019738644,-3.4708233,3.3880403
68,195,-2.436337,-2.489581,4.757616
68,196,2.274839,-3.7360706,1.667377
68,197,-0.5980301,-2.2942152,3.0092745
68,198,-1.7823104,-2.5888195,4.305844
68,199,-0.5677992,-3.2248526,3.7239265
68,200,-0.78420824,-3.0784864,3.7731767
68,201,-0.9009266,-2.9720716,3.8240457
68,202,-1.5754356,-2.638042,4.1491165
68,203,-0.53307086,-2.6158133,3.233118
68,204,-1.3751452,-2.678659,4.0575047
68,205,-2.295393,-2.316337,4.457871
68,206,-1.9426943,-2.7067795,4.5026755
68,207,-1.9152114,-2.8030992,4.5690804
68,208,-1.7168849,-2.768007,4.353464
68,209,-0.66971385,-2.5084093,3.2131393
68,210,-1.6759714,-2.6407738,4.2399235
68,211,-1.9946454,-2.5495641,4.394563
68,212,-1.626261,-2.9057086,4.4507227
68,213,-1.9043949,-2.626563,4.3901315
68,214,1.0281589,-3.5575857,2.5932164
68,215,0.52530193,-2.8985577,2.4778612
68,216,0.9001156,-4.0477505,3.10939
68,217,0.37324739,-3.7165074,3.2663186
68,218,-1.8110172,-2.7354746,4.487092
68,219,-1.1405864,-3.0586324,4.1310396
68,220,0.28327656,-3.6274807,3.252376
68,221,-2.2622848,-2.293706,4.41185
68,222,-2.4947338,-2.1595924,4.454433
68,223,2.1311872,-3.2191405,1.3918481
68,224,0.70411515,-3.165895,2.5217519
68,225,-1.3837909,-2.779782,4.1074276
68,226,-2.4015903,-1.7196691,3.9779868
68,227,-2.025296,-2.623488,4.503558
68,228,-0.6450628,-2.8698785,3.534662
68,229,-0.6736606,-3.0956433,3.6931586
68,230,-0.3191375,-3.0295203,3.3112664
68,231,-1.9862329,-2.6372433,4.4867096
68,232,-1.8638562,-2.948463,4.6631284
68,233,-0.6777579,-3.1128573,3.6850746
68,234,-1.6491703,-2.8357737,4.399888
68,235,-0.4646666,-3.0059774,3.395709
68,236,-0.025825724,-3.5761647,3.4698267
68,237,1.0841622,-3.0034015,2.039024
68,238,-1.2614388,-2.7886424,4.0079317
68,239,-0.7201878,-1.956924,2.796298
68,240,-0.6137505,-3.313494,3.8343353
68,241,-1.8893156,-2.8616486,4.639883
68,242,0.6616239,-2.8402421,2.2777312
68,243,-1.18438,-1.2866931,2.673792
68,244,-1.831028,-2.6158729,4.349778
68,245,-1.1968768,-2.989165,4.1199937
68,246,-1.4517317,-2.9952245,4.381535
68,247,-2.3096378,-2.498655,4.6603155
68,248,-0.9061646,-3.1519117,3.9766386
68,249,-1.1263137,-2.9177008,3.9848425
68,250,-2.7072878,-1.9857538,4.485548
68,251,0.3541655,-2.984192,2.673207
68,252,-2.0844016,-2.046205,4.064142
68,253,1.3130403,-3.5069125,2.2826025
68,254,-1.7779313,-2.5316918,4.230766
68,255,-1.2275225,-2.9404862,4.079579
68,256,-0.669065,-3.257587,3.8281193
68,257,4.6317444,-3.3397474,-0.39769578
68,258,-2.2062027,-2.5121367,4.548984
68,259,-0.003543496,-3.2868757,3.2159352
68,260,-0.91371906,-3.1696417,4.0059695
68,261,-1.2679038,-2.600279,3.8841166
68,262,-1.8905976,-2.9027953,4.652403
68,263,-1.9095892,-2.5833387,4.3584156
68,264,3.7821388,-4.0207114,0.7566343
68,265,-1.7254174,-2.4433172,4.13357
68,266,-0.63432944,-3.0419934,3.5781279
